sentiment,,tweet_id,sentiment,author,content
empty,50,1964384403,empty,grekwood,"nothing much on tv, seen most of the good stuff...think i'll go to bed soon, but it's too hot to sleep"
empty,51,1694256974,empty,nathanryder,@CyranDorman OK  Just a thought that occured to me...
empty,52,1965861657,empty,starkissed,"@JerryShaw i tried changing my pic but twitter is a hater  im a doctor of awesome !! other than that, im just a medical assistant :]"
empty,53,1964647372,empty,bretthartwell,@tinacarlino no go on the bro down tonight for brett
empty,54,1965821103,empty,fitfulfever,2 days &amp; 5 text messages this month
empty,55,1957729413,empty,gemmamcnaulty,is leading dull life this Friday... Babysitting!
empty,56,1961171340,empty,technicalfault,@runpaintrunrun @wordsnfixtures not Pimm's in a can?
empty,57,1751539564,empty,syyddneeyyxox,@MarissaAshley you are very welcome
empty,58,1957449038,empty,Punkmunkyuk,http://twitpic.com/665w2 - see miles away
empty,59,1965888329,empty,Roscopcoletrain,Starting to get annoyed with socialscope. Need an update
empty,60,1960459596,empty,B_Style_P,"@youngstud07 I found it, I added it, but it's still blocked!"
empty,61,1751358977,empty,betikamigama,@Bethsybsb
empty,62,1753274194,empty,CathieTranent,@rickyboylamb LoL!!  I still would have got a look at his face just in case!!
empty,63,1753400711,empty,lilsiss,so i guess we r sleepin over.
empty,64,1957215074,empty,GiaGallardo,my knee is killing me  im off to bed!!
empty,65,1695220645,empty,girlwithfringe,Making Banana Bread
empty,66,1963866129,empty,CALi_Cutie,Dang I just dropped some of my subway on da floor... Ahh the 5sec rule passed already
empty,67,1962237966,empty,andrezzapersou,Cold day :/ Studing all day long to the tests tomorrow
empty,68,1753217565,empty,WheresJessica,Goodnight world and all who inhabit it!
empty,69,1966356142,empty,Boddingtons,@lownleeeynjul oh that stinks..
empty,70,1751921402,empty,writesfortea,awwww look at this motherfucking POTUS  #nerdprom
empty,71,1960718050,empty,markls86,I don't want to program today
empty,72,1965665419,empty,beatrizluzia,I don't saw the movie
empty,73,1753904682,empty,patphelan,@lexia Or even listen to Susan's green policies
empty,74,1963462012,empty,kristiivey,where did @poonstabby go???
empty,75,1752723717,empty,nadinosaur,ontd is our god
empty,76,1695544771,empty,tiffianyrose,@colbycolberson then stop staying out all night
empty,77,1753615764,empty,KirstTreth,Thanks @PARKPLACEMTG @StopChronicPain @Kerrysherin @Health_Twit01
empty,78,1962220084,empty,aophillips,new neighbors are moving in.... off to give my brazil presentation that i shouldve given on wed!!! but some people went overtime
empty,79,1694904273,empty,RHCP_Universe,"@EmmaGriffiths86 It's under Community.. I can't see it myself, but one of the moderators (Niandra) told me it was there"
empty,80,1964692432,empty,mistermeester,@dushbag And I totally wish I was going to Orlando.  How long until you're there? I forget how long the drive is.
empty,81,1751681877,empty,melynnda3,constantly looking at the clockkk..come on 11pm!
empty,82,1753837782,empty,maxomatosis,"@NukeSpoon precisely.  The more followers you have, the more important you feel  http://twitter.pbworks.com/Hashtags explains a bit more."
empty,83,1964051921,empty,irishscenegirl,Another lonely night?
empty,84,1958127848,empty,tmofee,@blue_cupcakes that busy wowsa .. okay my pizzas gonna be a while  sorry..
empty,85,1751106160,empty,Aldraku,off to sleep  on 2 katy perry songs as soundtrack  x
empty,86,1694014950,empty,enked,"@awaisnaseer always write holy words in capital dude, ALLAH HAFIZ !"
empty,87,1960294025,empty,ali_wright,"Glorious day in Glasgow for a change, and I'm working  Too much to do to even contemplate knocking off early..."
empty,88,1695546823,empty,ancong17909,20 John: @johnhaydon: @TheDailyBlonde  http://tinyurl.com/cq5nkp
empty,89,1694089356,empty,mireny,"@amiong factory ng Elmer's? hihihi. sorry, corny! baka si ate ruby, alam!"
empty,90,1753329069,empty,mjthomas7980,Watching Season 7 of GG!
empty,91,1695656309,empty,martinphillipev,weee! internet is back here at home!
empty,92,1965092371,empty,benhiscox,I want to be like Horatio Caine
empty,93,1962746144,empty,notdiyheather,@notdiyheather although I know he would never be okay with a homebirth. Moot point since we're done w/ babies
empty,94,1961608809,empty,Nataliejones27,slammin headache from being out in the sun
empty,95,1963395027,empty,nyethewizkid,&quot;AAARRRGGGGHHH&quot; is the only thing that can decribe how I feel rite now!
empty,96,1963235457,empty,enfant_terrible,no bbq today  i guess a mini calippo will have to suffice
empty,97,1964977815,empty,joshuajcohen,cheeks bakery just closed  crazy how williamsburg can support an infinite # of boutiques w/bad clothes and not one decent place 4 a scone
empty,98,1963818958,empty,jennypoynter,"@rosieeejones sorry  i dont think her crying was fake, i just dont see why she was...and i dont think its fair she gets another chance..."
empty,99,1753711224,empty,mike_met,Hoping my mom likes her pamper gifts I sent her
empty,100,1695580414,empty,TaccaMusique,@jacynthe c'est demain le lancement de Chinatown!  pas mercredi!!!!
empty,101,1695882869,empty,mrsoshimbo,"@DeezyG But Chevy &amp; Chrysler may soon be owned by the Italians, and they're not Communist"
empty,102,1966349413,empty,shaunpaterson,Chilling with some tv quite bored at the moment
empty,103,1964640377,empty,jjgrl,sooo reluctant to study for finals right now.... but i have to
empty,104,1962233269,empty,x_ninjaturtle_x,is watching Mock the Week and is slowing cooking
empty,105,1964627501,empty,jayroh,@cgervcracker that wasn't nice
empty,106,1960753649,empty,Mia702,@GeezusHaberdash Awww   I told you when I would change it. I suggest you try to get in touch w/ Dre's people. LOL
empty,107,1694812470,empty,sonicelement,Currently working on a collab with Alynn Carter called Lost Inside which I'm very excited about
empty,108,1752255470,empty,Mommykins41,A little twitter mention on SNL
empty,109,1966314497,empty,TechieTiffy,"Oh and thank alllll of you who put me in ur Follow Friday!!  to all of my new followers I usually do it, but today...I'm just too tired!"
enthusiasm,0,1751888820,enthusiasm,AlexaNDYE,"41 Followers? Random people, but okay!"
enthusiasm,1,1694258095,enthusiasm,Aligonzalez43,@LeesaLily oh ok thanks
enthusiasm,2,1965834646,enthusiasm,akrobatikmc,been in bed for two days with migraines
enthusiasm,3,1694345178,enthusiasm,wiseleo,@nichelady I am with you. -#FollowFriday is easy enough for those who are annoyed by it.  I recommend relatively few people anyway.
enthusiasm,4,1963755263,enthusiasm,maryani,@brunamedeiros heeeeey baby ? where are you?
enthusiasm,5,1957513178,enthusiasm,nickyjames,got my cable set up! WIN!  got my lock put on my door! WIN! feeling a tad neglected... FAIL.
enthusiasm,6,1695843664,enthusiasm,mstrachan,Going to Houston and Nola this weekend with @jill5455. Who wants to join us?
enthusiasm,7,1962970623,enthusiasm,emmaoconnell,Ready for Eastenders - going to be a good one!! .. Then the last BGT Semi Final  .. FINAL tomorrow night though  Exciting stuff...
enthusiasm,8,1751573594,enthusiasm,cheeriokeeper,I'm really excited that I'm a Queen Bee on the Power Mom 50 List  I feel really REALLY honored. #nielsenpowermoms
enthusiasm,9,1961064362,enthusiasm,WhoisKathyKane,@epiphanygirl Wish I was in Dallas.. Can I still say ow!? lol Hey... u spelled my name wrong  It's all good. Thanks for #FF love
enthusiasm,10,1962686542,enthusiasm,dodieputhoff,back from taking jarid to the airport  but looking forward to meeting my new nephew in 5 days.
enthusiasm,11,1694165265,enthusiasm,makiwi,@dduane have you read Angels &amp; Demons? What do you think of it if you have? oh and beautiful sunny weather here in Provence.
enthusiasm,12,1695376163,enthusiasm,hiabowman,"@SarahWV hehe indeed it is, I actually nearly changed my bio to just 'Don't Panic' but I wanted to keep in the #freehugs"
enthusiasm,13,1695657198,enthusiasm,kaylafacee,Going to French. Anyone want to pick me up?
enthusiasm,14,1957137171,enthusiasm,dancer2techie,@leopardqueen @seekinspiration Have fun! I miss you guys a lot!
enthusiasm,15,1753274067,enthusiasm,anjszulc,i'm lookin for email to this man  i have his photo -Spray Painting in Wroclaw(Poland) by Kosmo http://bit.ly/EOvVN
enthusiasm,16,1965455765,enthusiasm,amberripley,@TweetTwang gotta check with the bro on that...and mine is a girl
enthusiasm,17,1753533072,enthusiasm,MandyPandy32,@lrpw1302 Thank you  x
enthusiasm,18,1957741318,enthusiasm,djcool_m,Anyone up this te of night? The tweets have slowed down  let me know ur out there and I'll follow u
enthusiasm,19,1753031790,enthusiasm,rawkstraxl,@caatheedee maybe you should greet her for good.
enthusiasm,20,1962769017,enthusiasm,TeamOsment,@MILEYCYRUS  WHAT ABOUT ME ??  I VOTE EVERY DAY FOR YOU !!!!!
enthusiasm,21,1965456746,enthusiasm,Kevin_Estok,wants to cool down
enthusiasm,22,1957490410,enthusiasm,Sagan_Myers,@katieclair88 You guys didn't call or come over  Did we do something?! Def. give us a call tomorrow and hang out with us chick!!
enthusiasm,23,1957067779,enthusiasm,Maureen12683,"So, I need to make a lot of money tomorrow"
enthusiasm,24,1751142433,enthusiasm,Justasimplegirl,Boredddddd Follower @meryreino Shes AMAZING!!  *Broken*
enthusiasm,25,1965592564,enthusiasm,Jayme1988,@mnrmg I am doing the same  I want to travel a little!
enthusiasm,26,1960164604,enthusiasm,ninayuri20,enjoying and exploring my n96 phone.. grr.. it's awesome.. but i wanted the samsung omnia..
enthusiasm,27,1751287788,enthusiasm,untouchableTQ,@labelladeanna whatsoever do you mean by 'how I get down' lol I'm always sober
enthusiasm,28,1693956612,enthusiasm,i_can_deal,@souljaboytellem holllaaa.. i dont know what ur up doing but im trying to finish up some work for school... bout to go to bed though
enthusiasm,29,1957179475,enthusiasm,HDrobiarz,Watching Leno for the second to last time on the Tonight Show
enthusiasm,30,1695029700,enthusiasm,annadoesitright,EVERYBODY WELCOME @purpletonic!!!  Hello Nicole ;)
enthusiasm,31,1695546124,enthusiasm,kristikubota,"@DaLionofjudah Hey, you!! ;) Call me this week!! Gotta go hang out ... could use the de-stress!!"
enthusiasm,32,1753117066,enthusiasm,ian1cooper,Ian is waiting for a very important pic
enthusiasm,33,1751252012,enthusiasm,fragileaswelie,I'm going to obu for the night.
enthusiasm,34,1752619164,enthusiasm,LoveShinaMoon,@AmandaGearSolid OMG! It's the famous Amanda woman person thingy!  HUGS ALL AROUND!
enthusiasm,35,1962773927,enthusiasm,HardyBaby_OX,Wants to meet Jeff Hardy and Beth Britt So bad its Soo Annoying  x x
enthusiasm,36,1962738252,enthusiasm,harrywilly,"I can't wait to start my weekend. I'm so sick of working, I have to self-medicate, and I'm fresh out of herb"
enthusiasm,37,1694458351,enthusiasm,m4s,Don't let the sun catch you crying - Oh my.. so cool  http://tinyurl.com/cugy8c
enthusiasm,38,1961749727,enthusiasm,LeaLaLa,@ChantiParnell I wana be there num 1 fan  sharsies??!!!
enthusiasm,39,1961751039,enthusiasm,NKArmyTNgirl,@loribartolozzi I just found out 5 minutes ago  mama said his speech is still slurred but he seems to be doing ok
enthusiasm,40,1751784875,enthusiasm,outrageouslyal,I have found the best songd to have stuck in my head are relient k songs...I know every word and can finish them
enthusiasm,41,1753648969,enthusiasm,lozzie20,Lazy sunday is finally here
enthusiasm,42,1961921618,enthusiasm,anetjay,"@INKDMOM I know, right?!? I have such a lead foot"
enthusiasm,43,1695342457,enthusiasm,waysideviolet,@danceashleylove i hope you feel better way soon!
enthusiasm,44,1694906924,enthusiasm,eviljeanius,"@CustomCreation - We drank ours away, May Day Bank Holiday today"
enthusiasm,45,1695375688,enthusiasm,KristinNorena,coffee time
enthusiasm,46,1965967555,enthusiasm,AnyaClark,Is too hot and tummy ache so can't sleep  lots of chem to do tomorro but at least bgt final to look forward to!
enthusiasm,47,1753178064,enthusiasm,lyssamia,"@jessicasydney i did, haha. i'll run is more suitable, at the moment."
enthusiasm,48,1753853204,enthusiasm,Klemharris,Thinking of summer
enthusiasm,49,1695511232,enthusiasm,kissthebassist,"@ifyoucdenise kk, awesome."
enthusiasm,50,1695510926,enthusiasm,vasbestkept,@FoolProofDiva  have a good day!
enthusiasm,51,1753885897,enthusiasm,afeitar,@pinkdaze Yes! That sounds like a great idea. Message me on LJ about it
enthusiasm,52,1962069581,enthusiasm,AMF7,"my mouth is sore  I have to wear these stupid retainers so my teeth don't go crooked!...in other news, I got a new swimsuit for laps!"
enthusiasm,53,1965088819,enthusiasm,amberpamber,Ears nose throat doc wants to do surgery inside my face  diviated septum does not sound like a sexy thing.
enthusiasm,54,1751502167,enthusiasm,watersprite1307,@SeanScottPotter I'm watching girl movies all night! Great night for movie night
enthusiasm,55,1753649777,enthusiasm,ComedyQueen,@Susie_Nutbar Good morning  how are you? #TwitterTakeover
enthusiasm,56,1694771200,enthusiasm,GA_Peach_Girl,Good morning in Twitterville. Off to work I go...Chat @ all of u later
enthusiasm,57,1753254734,enthusiasm,maggienash,@lexxie_couper  I've heard that. 2 of my sons have seen it and one wants to see it again. I can't wait to get there
enthusiasm,58,1694904423,enthusiasm,millieThomas,shopping tomorrow? I think yes
enthusiasm,59,1752700092,enthusiasm,livenoutlouder,@Sondra_ i guess we will wait &amp; see..
enthusiasm,60,1696045290,enthusiasm,Ghmod99,"booziest weekend in a long time, good fun though!"
enthusiasm,61,1962472133,enthusiasm,badritty,Appreciation lunch at work. Good food! But sucks being here on my day off lol
enthusiasm,62,1957724705,enthusiasm,groggits,Looking for photo inspiration. But everything I want to do required more space than I have
enthusiasm,63,1753311171,enthusiasm,KeshLondon,@marafromci its bout smoking weed
enthusiasm,64,1963501164,enthusiasm,melissadiesel,Nice seeing my partner in crime/gossip drama queen partner again. I missed my Manda!
enthusiasm,65,1957066701,enthusiasm,FinIsKing,I want another tatt
enthusiasm,66,1694905699,enthusiasm,adamjustice56,@taylorswift13 Have a great time in London
enthusiasm,67,1753331537,enthusiasm,JoanneRighetti,"@Beati3 moving from rod to justin, even persuaded sons to join me"
enthusiasm,68,1961912048,enthusiasm,cozmikstorm,I want it to be 5 already
enthusiasm,69,1753869702,enthusiasm,gigimixcd,ah midday - great time for breakfast
enthusiasm,70,1965733621,enthusiasm,Sunshine_Dani,This day jus keeps getting better and better  FML
enthusiasm,71,1751249451,enthusiasm,lillybeth,@chaosandharmony Where are you at the mo Becks??  Guessing it's you.  Met you Tga WBW when you spoke there last yr. Business or holiday?
enthusiasm,72,1694607880,enthusiasm,rubygracecooper,you'll be good eloise
enthusiasm,73,1751178285,enthusiasm,Jade15Lee,"haircut as short as possible, even change color , new me"
enthusiasm,74,1694954256,enthusiasm,CharlCoulson,Just woke up :o mums singing to her new gn'r cd replacement i bought because im a good daughter
enthusiasm,75,1750998921,enthusiasm,captainsmash,"&quot;you can ride one, you can catch one, but its not summer til you pop open one&quot;  ?"
enthusiasm,76,1957273826,enthusiasm,RealRobMugabe,Dying to get my hands on the Diagnosis Murder DVD boxset but those pesky kids at Amazon still won't deliver to Zimbabwe
enthusiasm,77,1960565313,enthusiasm,glecharles,"@KatMeyer Hey, is the #beatweetup badge required for tonight? Just realized I left mine at home!"
enthusiasm,78,1694834453,enthusiasm,LeviLetocest,i really should be in a bad mood. but.
enthusiasm,79,1965090397,enthusiasm,ZombieForRent,@KrissWouldhowse I WANNA GO.
enthusiasm,80,1962718052,enthusiasm,Layua,Off to NC tonight until June 7th! I'm going to miss NYC   Getting ready for my 21st birthday Luau BBQ on JULY 11TH!!!!!!!!
enthusiasm,81,1965546454,enthusiasm,Jean_o,"@GravyFloid Amadeus is the best Mozart movie. I got kicked out of high school chorus, missed a trip to Hawaii."
enthusiasm,82,1964148162,enthusiasm,ImaMonsta,@cerealck1 i want one so bad  get one for me ?? (:
enthusiasm,83,1695313231,enthusiasm,GetOnU2project,@AMG22 You can find more info on getonu2.com We hope to launch the project this week. Then we'll really need some help to release it!
enthusiasm,84,1694292207,enthusiasm,MauiPixie,@runsenorun that frenchfry-corndog looks so delish! I WANT!!  Welcome back to Seattle!
enthusiasm,85,1695082260,enthusiasm,fetishistnyc,@Lena_DISTRACTIA Good morning.
enthusiasm,86,1753598740,enthusiasm,Katie_McFlyy,Mcfly evolution for the 4th time round
enthusiasm,87,1958100476,enthusiasm,BexieLady,@nzclothnappy we can all but hope... georgia is still wide awake and has the hiccups
enthusiasm,88,1695510744,enthusiasm,tdm911,"Ok, seems I need to remember what account I'm posting as..... That last tweet was a @Geelong_FC tweet!"
enthusiasm,89,1696005602,enthusiasm,nikkikikicoco,"@rOcketsBABY great thanks hun, i did thr family thing this wknd too! 5 weeks today we hit the USA, cant wait!!"
enthusiasm,90,1694856438,enthusiasm,DawnCompton,@twochix1 I want to see David cook!!
enthusiasm,91,1753869568,enthusiasm,andreeaparaschi,@marius101 right..  making compromises is what kills us!
enthusiasm,92,1752323264,enthusiasm,brendanb,"@jark turn them off, you can still go 100% aero free."
enthusiasm,93,1960385744,enthusiasm,mangosparks,The JBs love to keep secrets!  'Oooooh!'
enthusiasm,94,1961876306,enthusiasm,ge0rgei,What a meeting... YAY more work for me
enthusiasm,95,1752382696,enthusiasm,savasavasava,@flomingo that sounds cool! post video!!
enthusiasm,96,1753726733,enthusiasm,illicitlyyours,"@NYBabe No ways. If you can nab a youngster, go for it! My best friend swears by younger men - apparantly they can go for longer too!"
enthusiasm,97,1695056241,enthusiasm,fadegreen,"@DavidArchie Hope you find a nice and healthy, also cheap, breakfast!"
enthusiasm,98,1752697743,enthusiasm,cassieewassie,@amcknight30 thanks for following
enthusiasm,99,1957179157,enthusiasm,waaaida,boring. i wanna go for taekwando
enthusiasm,100,1694457473,enthusiasm,jenbarrow,:: holy kraut. I canNOT stay up this late. But the book is done and in the author's in box.  Tucking in with kitty-boys now. Nighty-night.
enthusiasm,101,1753452861,enthusiasm,5toSucceed,"@Jenehhh Feeling inspired this evening, huh?"
enthusiasm,102,1753501449,enthusiasm,k8zilla,has found a free wifi point ... and it's sunny
enthusiasm,103,1752385791,enthusiasm,lexyvee,@SEPIS haha...it the booomb
enthusiasm,104,1696219758,enthusiasm,Gemmaboyle,@mariannemarlow It is a drink but they have a trainer brand too.. http://www.office.co.uk/brand/babycham/8 &lt;&lt;have a look
enthusiasm,105,1695476482,enthusiasm,Naimii,@Nawarii22 ur welcome  u finished ur speech (typed it and written notes)
enthusiasm,106,1964977669,enthusiasm,REOWsarah,i really wanted to go to surfers today
enthusiasm,107,1753550933,enthusiasm,dianedenmark,"DH at work, DD7 at party. Seriously thinking of treating DS9 and myself to sushi lunch - after all, it IS Mother's Day here!"
enthusiasm,108,1694257956,enthusiasm,menikw,"@Ah_Lex_Ah hey alexa, you heard right  looking forward to causing some mischief on friday!!"
enthusiasm,109,1695001649,enthusiasm,juliancarter,@josh909 thanks...do you guys have a showroom as well? Wanted to chk them out in the flesh. Quite cool lamps and the wife is impressed
fun,0,1694833134,fun,LaurasJewellery,"@PaperCakes lol, I haven't made anything yet, I've just spread all my supplies out over the dining room table"
fun,1,1964574277,fun,Racheezy,@ravefamous who will we make fun  of?!?!
fun,2,1752674390,fun,DRUMMERBOI9002,@RockDaMullet  thanx mang!  shes due in june 12th and yezzzir the first baby! -drummer boi
fun,3,1751853874,fun,afqo,@TheRealMJ87 I saw the game not a huge cavs fan lol. they pay refs. But Yao's out 4 the rest of playoffs so L.a is cruising to the WCF
fun,4,1753533712,fun,LauraLambFries,I always forget how much fun kyle is!
fun,5,1964376606,fun,aassshhhh,"BGT was just amazing tonight, and threee amazing acts got sent home"
fun,6,1694533350,fun,NewRN99,is getting ready to start the work week...work 2 off 3 then work 3 more. It's not bad  Have a great one everybody!!
fun,7,1695408326,fun,RealWorldCara,@michaelmagical haha i think thats a great idea
fun,8,1751464615,fun,nikkigoodrich,Downing a glass of ginger ale and then relishing an early evening in bed with &quot;Because I Said So&quot; on Lifetime.
fun,9,1694456538,fun,i_john,@larasati Uh?Your US iTMS credit is loaded by your friend?That's really nice  I wonder when any of my friends do the same for me.Hahaha.
fun,10,1695251147,fun,KeithMoulder,"@razorbackrandy If I am... so are U, my friend.  HA!  But the thing is... WE make old look GOOD!"
fun,11,1966358387,fun,Corij09,@Jonasbrothers friends of mine just meet you today..... I can't wait until it is my turn
fun,12,1695312127,fun,austindan,Busy week this week; quick trip to chase some oil and gas in htown and then back to office for fun week with the devel team
fun,13,1964985269,fun,joshtastic1,@Dojie is that u trying to say i have a cold steal heart  lol
fun,14,1753757542,fun,soniakd,summer clothes panic over..I see rain clouds !!  still going swimming though..I'm feeling in a holiday mood
fun,15,1961415771,fun,unaffected,#FollowFriday In honor of my web buddies who moved.  @warpdesign @cianan @BigToach @mikedelgado
fun,16,1752413652,fun,taryn205,"@xVOJOx It's kind of like learning as you go...the blog thing, and Twitter, too!"
fun,17,1753582404,fun,TokyoShowdown,@InfamousDolly oh yeah them too. LOL
fun,18,1753400906,fun,ocgirlsue,"@LindaLocke My daughter went to a Bday party today caled, &quot;Grace&quot; of Cakes...the little girl is named Grace &amp; they made cupcakes!"
fun,19,1963548913,fun,KyCola,@xraquelx No sleepover tonight
fun,20,1753696286,fun,Joner,@GayAdoptionDad please do  I'll settle for cheap cider for meeting deadline. Have you seen our new blog at www.havealovelytime.com?
fun,21,1965315271,fun,bff_jill,Im a loner  haha suckss
fun,22,1957736515,fun,kvegas911,"@eljefe1401 oh, joy. We have the Elmo potty video too."
fun,23,1965980007,fun,NickyLovesMcFly,@laurabolger Lol what do you mean? I thought you were going to London for it? xD and it is yea  Xx
fun,24,1957415182,fun,princess_mara15,@DoeMarley SOMEBODY ACTUALLY TOLD ME THAT!!  LOL
fun,25,1958109277,fun,AshleyMcCraw,TWEEEEEET! good morning twitterland! going to work at 1 so need to keep packing and cleaning this flat! move out in t minus one day
fun,26,1694420097,fun,stephanietokona,"@ejoleski but i do emily ahahha you scare me, so it would work"
fun,27,1751397055,fun,LuckyRivera,@farwyde quite all right. cock sounds better than clock coming from a female anyway
fun,28,1753822032,fun,twebbstack,@paigeebaby HAHHA yeahh  like SS on ellen xDD
fun,29,1961132632,fun,garryism,@iphonegirl totally! except we can't ride on the sidewalk like when we were kids.  a lot more safe than on the road with crazy drivers.
fun,30,1962526115,fun,yay_men,@unitechy @Shadez is all mine  #twpp #shadez
fun,31,1696134061,fun,ivona_ak,@AlGov lmao I'm glad I'm not the only one
fun,32,1752562745,fun,Saruhx,In weho! They're are playing a lot of brit
fun,33,1696004741,fun,elderwand,@Jaceyjaden whoa!! hahaha! wee going there in a bit! just watching Hugh Jackman's interview at Oprah.
fun,34,1963293604,fun,sleepytimeninja,Getting ready for a going-away dessert reception for a colleague who's off to grad school.
fun,35,1753633068,fun,RODSMACK_10k,"@TaurinH I agree, it truly is the coolest/best thing I do everyday. I definitely wouldn't trade it for anything. Dads FTW!"
fun,36,1964088605,fun,etdibenedetto,Leaving L.A.  but had so much fun!
fun,37,1752194426,fun,XxModelGirlxX,@RiotGirl14 Sounds Fun!
fun,38,1966266213,fun,imanwilliams,@Anthony_y_Tony I had Pad Thai 3 times last night  ragoons LOL yumb
fun,39,1751212204,fun,shawnaaaa,@agentdelblaine yeahh
fun,40,1694033663,fun,EvilChick,@merdujapon Really all that? I'll look for it and will report back
fun,41,1752225502,fun,Kenetria,HAPPY MOTHERS DAY 2 ME
fun,42,1752647141,fun,leftsideup74,This is cool  http://yfrog.com/097dfj
fun,43,1695312655,fun,whoisdjspecialk,"Hahaha @Jordan23Capp yes dey dooo, BOSTON Legal  tha fat old man is funny, tha one that was naked ina pink gown Lol"
fun,44,1964498296,fun,sylviango,@skotcarruth i like it
fun,45,1964789775,fun,HeavenEnt,"Im stuffed, Ive been eating junk all day!"
fun,46,1751610189,fun,maru_merla,party in the beach
fun,47,1694812962,fun,vivpeyrat,finishing up at the studio  NEW SONGS UP ON MYSPACE tomorrow MAY 5th
fun,48,1960331302,fun,galleysmith,@simonschuster Celebrity sighting: Spongebobs here! #BEA09   LOL! Now I'm even more distraught I missed it
fun,49,1966068781,fun,Chris_Kwan,I'll probably have better photos up later today. Took some picks with my big camera too. Camera phone = blury camera
fun,50,1694746225,fun,starvingsoprano,"Morning everyone! Going to a gig now, then a run. Update you all later"
fun,51,1957319291,fun,dratsab,@ghozali actually I'd prefer a rum or gin but don't have have any as I've preferred them too much previously
fun,52,1753884408,fun,contrarygirl,"@JohnBirmingham Yay, so the nekkid writing is working then?You keep warm now! Am in awe of the 6k - am always cactus by 5. Good luck"
fun,53,1753632411,fun,Hollie_Ainslie,Just got back from Kuantan Had sooooooo much FUN
fun,54,1752124419,fun,mjschindler,Saw the new Star Trek movie the other day. I strongly recommend it!
fun,55,1751465454,fun,marigoy,@akoyamiazaki #steel toe boots - Good to hear that you're comfy. Hopefully they are Kodiak or Terra brand
fun,56,1752920293,fun,rumparooz,@ThriftyMamaB for lack of having to go do my own hunt (lol) can you refresh my memory on which one is clue #2?
fun,57,1694551225,fun,Rexanne,Had to play one more and share the vibe of this song. Something about it jus' brings out the feel good.   Ta... ? http://blip.fm/~5jh0u
fun,58,1753275237,fun,VesperLynd007,sunday is runday- outta bed and onto the road
fun,59,1694015680,fun,Timonearth,@mariekehardy this will make you feel better. Will down a cocktail or 2 in your honour. Now get retorting  http://twitpic.com/4j91r
fun,60,1751000893,fun,omgitsxliss,everyone follow @FollowMandy and @FollowSavvy ! they are amazing
fun,61,1695165300,fun,ethankillett,@spudcomics wow thanks for saying that man! I'd love to illustrate children's books!
fun,62,1751716115,fun,francesinsf,"@ MGM grand, mraz on stage! No doubling back opener.  lots of old memories flooding back"
fun,63,1753615263,fun,PrincessAvalon,watching run fat boy run...haha its soo funny.
fun,64,1966297713,fun,heathermeeker,"@momfluential That turtle on the side of the road just passed you, too."
fun,65,1693995083,fun,cheapcheapcheap,@SashaKane I am absolutely craving a brownie with ice cream right now. FedEx some over!
fun,66,1694928964,fun,jessicajonassss,"&quot;I don't like Monday, i wish it were sunday, cause that's my fun day.&quot;  that was my freaking jam when i was little.   i miss it."
fun,67,1694473982,fun,AnnGentile,"Yaaawwwnnn.....Heading out to the gym, then off to work. Happy Monday."
fun,68,1752699251,fun,Chelssurs,"Perhaps the answers to all my questions, lie in the deep waves of the ocean. Beach trip anyone!?"
fun,69,1753238757,fun,sugumama,"fun night tonight, and my house looks so purrrty. Until tomorrow when the kids come home"
fun,70,1964872212,fun,oaksfanJan,"@oakridgeboys Think these little youtube's are cool!! Prayers, my dad admitted to hosp. this am, n/sure what problem is yet, maybe heart"
fun,71,1962928259,fun,Marcweezy,Speedbumps suck when u gotta piss!!
fun,72,1965499230,fun,ceceliafindorff,@xoxo_emily  i wish i was there to hear that!
fun,73,1753052380,fun,epalayan,Cum fiesta at my house in my mouth  hit me up for the password
fun,74,1752475515,fun,dramagirl_50,&quot;i hear its wonderful in california.&quot;
fun,75,1694254888,fun,guittaraxx,"@lexikitty hahaha yes yes, of course  i look after them when you and jack need alone time ;D"
fun,76,1963519108,fun,brittcoop7,"napppinggg, then work 7 - 11"
fun,77,1751036462,fun,jeffisageek,i would like to see bacn.me added to tweetdeck as an option for a url shortener   tweetdeck would be even better with #bacon
fun,78,1958057287,fun,tammywammy,@Moyo88 oh no! I woke up accidentally.  how can we get you to fall asleep? Should I scare you with P2 or P3 stories? JK!
fun,79,1753727830,fun,hollow_af,"hmmm dollhouse sounds pretty good, http://bit.ly/z3aZv  i think ima download it and try watching it"
fun,80,1957216783,fun,xoxnicoco,i wish i was at @angelcore's burning trees and trying on dresses...
fun,81,1694605475,fun,Muzzzza,"@Sally_E u work hard Sally  Not sure i can muscle up the courage to go on my own, it will be hard without you laughing at my unco-ness"
fun,82,1963209654,fun,64Colors,"@drilone no email?   just kidding, it can wait filling out form now... seriously."
fun,83,1961288665,fun,Zzerbe,Morning...I woke up to watch @taylorswift13 on the Today show. You rocked it girl. Wish I could have been there. So close but so far away
fun,84,1695767688,fun,NatalieMacLean,"@ceot Thanks! I have a Teflon liver (Being Scottish, I was raised on whisky)"
fun,85,1694686151,fun,ChineseLearn,"@TipsByNate  Hi, Thx for following  I teach some Chinese lessons on youtube, pls feel free to have a look www.youtube.com/ChineseLearn"
fun,86,1753469122,fun,NicolaWwilts,"@billingtonart think gone enjoy the beautyy of the nature , maybe sit down anywhere and write a little ,just trying to finish my last pic"
